pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
CH,2018-09-03,90.1,-0.82,5.38,Jacob deGrom,457759,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,1,0,2018,-1,0.88,1.7,0.4,null,null,null,1,6,Bot,null,null,,,608700,,180904_020650,8.532142528,-131.0006992,-8.471739533,-13.47016119,25.16850041,-20.31707503,3.37,1.59,null,null,null,91.6,1857,7,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.48,null,null,null,null,null,null,null,44,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'10','00',4-Seam Fastball,'1','0'
FF,2018-09-03,95.9,-1.12,5.38,Jacob deGrom,457759,594798,null,ball,,,,,12,null,R,R,R,LAD,NYM,B,null,null,0,0,2018,-0.46,1.42,0.42,4.17,null,null,null,1,6,Bot,null,null,,,608700,,180904_020631,5.180574627,-139.7782534,-0.88867305,-7.26249046,31.07224929,-13.35635623,3.54,1.56,null,null,null,96.8,2396,6.7,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.8,null,null,null,null,null,null,null,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Changeup,-1,'00',,,'1','0'
CH,2018-09-03,90.4,-1.22,5.41,Jacob deGrom,592626,594798,strikeout,swinging_strike,,,,,4,Joc Pederson strikes out swinging.  ,R,L,R,LAD,NYM,S,2,null,2,2,2018,-1.2,0.57,-0.69,2.54,null,null,null,0,6,Bot,null,null,,,608700,,180904_020553,4.004209386,-131.7516805,-2.545900282,-15.20987327,26.36765447,-24.98166992,3.41,1.56,null,null,null,92.1,1824,7.1,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.41,null,null,0,1,0,0,null,43,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,,1,'22','22',4-Seam Fastball,'0','0'
FF,2018-09-03,96.1,-1.17,5.37,Jacob deGrom,592626,594798,null,foul,,,,,9,null,R,L,R,LAD,NYM,S,null,null,2,2,2018,-0.41,1.06,0.8,2.12,null,null,null,0,6,Bot,null,null,,,608700,,180904_020531,6.199333356,-139.9424619,-5.508273031,-6.741002722,28.39503619,-17.14148243,3.41,1.56,104,null,null,97.1,2179,6.6,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.91,null,null,null,null,null,null,null,43,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Changeup,0,'22','12',Slider,'0','0'
SL,2018-09-03,92.8,-1.27,5.51,Jacob deGrom,592626,594798,null,ball,,,,,13,null,R,L,R,LAD,NYM,B,null,null,1,2,2018,0,0.36,-1.29,1.88,null,null,null,0,6,Bot,null,null,,,608700,,180904_020514,-0.045856813,-135.278315,-4.416148567,-0.050542697,25.86472868,-27.04569041,3.46,1.66,null,null,null,94,2463,6.6,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.9,null,null,null,null,null,null,null,43,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'12','12',4-Seam Fastball,'0','0'
FF,2018-09-03,96.8,-1.08,5.42,Jacob deGrom,592626,594798,null,foul,,,,,14,null,R,L,R,LAD,NYM,S,null,null,1,2,2018,-0.41,1.29,1.45,2.34,null,null,null,0,6,Bot,null,null,,,608700,,180904_020450,7.744602903,-140.8604978,-5.718779518,-7.146542316,29.74910046,-13.64452692,3.41,1.56,18,null,null,97.8,2443,6.7,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.82,null,null,null,null,null,null,null,43,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Slider,0,'12','11',Slider,'0','0'
SL,2018-09-03,91.3,-1.17,5.48,Jacob deGrom,592626,594798,null,foul,,,,,12,null,R,L,R,LAD,NYM,S,null,null,1,1,2018,0.49,0.53,1.51,2.7,null,null,null,0,6,Bot,null,null,,,608700,,180904_020425,5.71325536,-132.9910185,-2.36351212,4.842243879,25.09436933,-25.5342574,3.41,1.56,39,null,null,92.2,2571,6.5,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.99,null,null,null,null,null,null,null,43,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'11','01',2-Seam Fastball,'0','0'
FT,2018-09-03,94.9,-1.17,5.48,Jacob deGrom,592626,594798,null,ball,,,,,14,null,R,L,R,LAD,NYM,B,null,null,0,1,2018,-1.22,0.99,0.37,1.02,null,null,null,0,6,Bot,null,null,,,608700,,180904_020404,6.872188301,-138.0214874,-8.340992526,-17.34180913,29.82814163,-17.7133616,3.46,1.73,null,null,null,95.9,2243,6.8,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.68,null,null,null,null,null,null,null,43,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Slider,-1,'01','00',Curveball,'0','0'
CU,2018-09-03,80.8,-1.16,5.64,Jacob deGrom,592626,594798,null,called_strike,,,,,7,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,0.5,-0.47,-0.51,2.13,null,null,null,0,6,Bot,null,null,,,608700,,180904_020349,0.507659448,-117.8041462,-0.366582045,4.575023506,20.1665807,-36.6798949,3.46,1.69,null,null,null,81.4,2472,6.4,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,54.11,null,null,null,null,null,null,null,43,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,2-Seam Fastball,1,'00',,,'0','0'
FF,2018-09-03,97.1,-1.04,5.38,Jacob deGrom,592808,594798,strikeout,swinging_strike,,,,,3,Andrew Toles strikes out swinging.  ,R,L,R,LAD,NYM,S,2,null,0,2,2018,-0.58,1.35,0.62,3.16,null,null,624577,2,5,Bot,null,null,,,608700,,180904_014632,5.856981609,-141.4240054,-3.625547719,-9.1691787,30.68021792,-13.12176464,3.28,1.49,null,null,null,98.4,2418,6.9,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.65,null,null,0,1,0,0,null,38,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,1,0,,1,'02','01',4-Seam Fastball,'2','0'
FF,2018-09-03,96.6,-1.19,5.48,Jacob deGrom,592808,594798,null,foul,,,,,5,null,R,L,R,LAD,NYM,S,null,null,0,1,2018,-0.41,1.42,-0.14,2.44,null,null,624577,2,5,Bot,null,null,,,608700,,180904_014603,3.812331045,-140.7554411,-5.93406121,-6.480492802,31.28109713,-11.74110585,3.28,1.49,null,null,null,97.9,2369,6.9,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.58,null,null,null,null,null,null,null,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,1,0,4-Seam Fastball,1,'01','00',4-Seam Fastball,'2','0'
FF,2018-09-03,95.5,-1.12,5.48,Jacob deGrom,592808,594798,null,swinging_strike,,,,,2,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,-0.39,1.49,-0.07,3.25,null,null,624577,2,5,Bot,null,null,,,608700,,180904_014538,3.705628911,-139.1381955,-3.700723137,-6.037756946,32.34549239,-11.88637204,3.28,1.49,null,null,null,96.5,2321,6.9,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.62,null,null,null,null,null,null,null,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,1,0,4-Seam Fastball,1,'00',,,'2','0'
CH,2018-09-03,90.3,-0.91,5.43,Jacob deGrom,624577,594798,field_error,hit_into_play_no_out,,,,,4,Yasiel Puig reaches on a fielding error by third baseman Todd Frazier.  ,R,R,R,LAD,NYM,X,5,ground_ball,2,2,2018,-0.92,0.69,-0.63,2.48,null,null,null,2,5,Bot,112.44,177.6,,,608700,,180904_014414,2.753168061,-131.6090201,-2.966607393,-11.50100073,26.7338083,-23.55060508,3.47,1.59,9,46.6,-19,91.8,1646,7,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.5,0.095,0.089,0.9,1,0,0,1,37,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,,-1,'22','12',Slider,'2','0'
SL,2018-09-03,92,-0.92,5.52,Jacob deGrom,624577,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,1,2,2018,0.45,0.49,2.86,0.48,null,null,null,2,5,Bot,null,null,,,608700,,180904_014354,8.695674432,-133.7496426,-8.16563854,3.828335588,25.88526335,-24.69345416,3.52,1.59,null,null,null,93.3,2515,6.9,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.61,null,null,null,null,null,null,null,37,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Changeup,-1,'12','12',4-Seam Fastball,'2','0'
FF,2018-09-03,98,-0.91,5.47,Jacob deGrom,624577,594798,null,foul,,,,,3,null,R,R,R,LAD,NYM,S,null,null,1,2,2018,-0.12,1.26,0.32,3.36,null,null,null,2,5,Bot,null,null,,,608700,,180904_014329,3.623171378,-142.7953144,-3.247022447,-2.450509212,30.21933414,-14.08689319,3.47,1.59,139,null,null,99.2,2484,6.7,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.81,null,null,null,null,null,null,null,37,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Slider,0,'12','11',Slider,'2','0'
SL,2018-09-03,92.6,-0.98,5.5,Jacob deGrom,624577,594798,null,swinging_strike,,,,,14,null,R,R,R,LAD,NYM,S,null,null,1,1,2018,0.26,0.54,1.55,0.72,null,null,null,2,5,Bot,null,null,,,608700,,180904_014306,5.966881666,-134.835171,-7.848430875,2.230491574,24.18585015,-24.05148825,3.47,1.59,null,null,null,94.7,2611,7.1,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.38,null,null,null,null,null,null,null,37,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'11','01',4-Seam Fastball,'2','0'
FF,2018-09-03,97.6,-0.95,5.47,Jacob deGrom,624577,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,0,1,2018,-0.51,1.15,1.52,2.04,null,null,null,2,5,Bot,null,null,,,608700,,180904_014252,7.973151334,-142.1256086,-6.601232474,-8.789389293,28.76068853,-14.85993447,3.61,1.61,null,null,null,99.6,2436,7.1,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.39,null,null,null,null,null,null,null,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,Slider,-1,'01','00',4-Seam Fastball,'2','0'
FF,2018-09-03,97.9,-1.11,5.46,Jacob deGrom,624577,594798,null,called_strike,,,,,14,null,R,R,R,LAD,NYM,S,null,null,0,0,2018,-0.39,1.21,0.88,1.85,null,null,null,2,5,Bot,null,null,,,608700,,180904_014240,6.317039788,-142.585311,-7.202514088,-6.654470691,28.11487139,-14.0827301,3.52,1.64,null,null,null,99.2,2401,6.6,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.85,null,null,null,null,null,null,null,37,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'00',,,'2','0'
CH,2018-09-03,89.5,-0.97,5.36,Jacob deGrom,518735,594798,field_out,hit_into_play,,,,,4,Yasmani Grandal grounds out to first baseman Wilmer Flores.  ,R,L,R,LAD,NYM,X,3,ground_ball,0,0,2018,-1.01,0.78,-0.36,2.29,null,null,null,1,5,Bot,156.58,163.24,,,608700,,180904_014202,3.725433703,-130.4382838,-3.370185334,-12.56531513,24.07458458,-22.57322087,3.47,1.59,35,74.3,-1,91.1,1823,6.9,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.61,0.151,0.147,0,1,0,0,2,36,1,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,,1,'00',,,'1','0'
FF,2018-09-03,97.4,-1.1,5.42,Jacob deGrom,641355,594798,strikeout,swinging_strike,,,,,1,Cody Bellinger strikes out swinging.  ,R,L,R,LAD,NYM,S,2,null,2,2,2018,-0.42,1.31,-0.43,3.17,null,null,null,0,5,Bot,null,null,,,608700,,180904_014131,2.839723703,-142.040074,-3.730034315,-6.447762322,29.62725108,-13.312763,3.55,1.63,null,null,null,99.1,2449,6.9,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.58,null,null,0,1,0,0,null,35,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,,1,'22','22',4-Seam Fastball,'0','0'
FF,2018-09-03,97.8,-1.06,5.57,Jacob deGrom,641355,594798,null,foul,,,,,2,null,R,L,R,LAD,NYM,S,null,null,2,2,2018,-0.25,1.18,-0.17,3.08,null,null,null,0,5,Bot,null,null,,,608700,,180904_014059,3.01529193,-142.5282086,-4.041430129,-4.159300882,29.68948608,-15.19489194,3.55,1.63,null,null,null,99,2299,6.7,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.82,null,null,null,null,null,null,null,35,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,4-Seam Fastball,0,'22','22',Slider,'0','0'
SL,2018-09-03,91.2,-1.11,5.48,Jacob deGrom,641355,594798,null,foul,,,,,12,null,R,L,R,LAD,NYM,S,null,null,2,2,2018,0.43,0.36,0.96,3.13,null,null,null,0,5,Bot,null,null,,,608700,,180904_014032,4.284408403,-132.9480213,-0.854751735,4.361254185,26.17301174,-27.86159362,3.55,1.63,339,null,null,92.1,2646,6.5,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.97,null,null,null,null,null,null,null,35,7,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,4-Seam Fastball,0,'22','22',4-Seam Fastball,'0','0'
FF,2018-09-03,97.5,-1.18,5.44,Jacob deGrom,641355,594798,null,foul,,,,,3,null,R,L,R,LAD,NYM,S,null,null,2,2,2018,-0.36,1.38,0.42,3.59,null,null,null,0,5,Bot,null,null,,,608700,,180904_014007,5.200043222,-141.9581963,-2.686787747,-6.20594318,33.75912497,-12.84272239,3.55,1.63,214,null,null,98.3,2486,6.8,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.7,null,null,null,null,null,null,null,35,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,Slider,0,'22','22',4-Seam Fastball,'0','0'
FF,2018-09-03,96.8,-1.09,5.41,Jacob deGrom,641355,594798,null,foul,,,,,12,null,R,L,R,LAD,NYM,S,null,null,2,2,2018,-0.26,1.25,1.11,3.26,null,null,null,0,5,Bot,null,null,,,608700,,180904_013938,6.579734949,-141.1056827,-3.233876874,-4.928999752,30.25476281,-14.37497831,3.55,1.63,null,null,null,98.7,2371,7.1,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.36,null,null,null,null,null,null,null,35,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,4-Seam Fastball,0,'22','21',4-Seam Fastball,'0','0'
FF,2018-09-03,96.1,-1.13,5.44,Jacob deGrom,641355,594798,null,foul,,,,,12,null,R,L,R,LAD,NYM,S,null,null,2,1,2018,-0.44,1.26,0.93,3.04,null,null,null,0,5,Bot,null,null,,,608700,,180904_013910,6.492992372,-139.9878785,-3.756599324,-7.121319922,27.08128453,-14.76938308,3.55,1.63,142,null,null,97.3,2470,6.6,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.91,null,null,null,null,null,null,null,35,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,4-Seam Fastball,1,'21','20',4-Seam Fastball,'0','0'
FF,2018-09-03,95.6,-1.17,5.48,Jacob deGrom,641355,594798,null,swinging_strike,,,,,12,null,R,L,R,LAD,NYM,S,null,null,2,0,2018,-0.42,1.33,0.45,4.03,null,null,null,0,5,Bot,null,null,,,608700,,180904_013839,5.242164642,-139.2790058,-1.317087108,-6.539517173,27.41001833,-14.42148907,3.55,1.63,null,null,null,96.8,2516,6.6,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.86,null,null,null,null,null,null,null,35,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,4-Seam Fastball,1,'20','10',Changeup,'0','0'
CH,2018-09-03,90.6,-1.03,5.35,Jacob deGrom,641355,594798,null,ball,,,,,14,null,R,L,R,LAD,NYM,B,null,null,1,0,2018,-0.65,1.13,0.96,0.55,null,null,null,0,5,Bot,null,null,,,608700,,180904_013824,6.543819565,-131.8635767,-8.789194596,-9.22116553,25.6417262,-16.84038546,3.68,1.73,null,null,null,92.7,1819,7.3,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.17,null,null,null,null,null,null,null,35,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,4-Seam Fastball,-1,'10','00',4-Seam Fastball,'0','0'
FF,2018-09-03,96.2,-1.29,5.49,Jacob deGrom,641355,594798,null,ball,,,,,12,null,R,L,R,LAD,NYM,B,null,null,0,0,2018,-0.2,1.32,1.41,3.32,null,null,null,0,5,Bot,null,null,,,608700,,180904_013808,7.656385868,-140.0219362,-3.248283223,-4.291513841,29.03230628,-14.10276182,3.87,1.71,null,null,null,97.2,2472,6.6,531470,594798,608700,527038,643446,453943,642708,624424,457706,457803,53.86,null,null,null,null,null,null,null,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,0,0,0,0,Changeup,-1,'00',,,'0','0'
FF,2018-09-03,97.1,-1.13,5.47,Jacob deGrom,657077,594798,field_out,hit_into_play,,,,,11,Alex Verdugo lines out to shortstop Amed Rosario.  ,R,L,R,LAD,NYM,X,6,line_drive,0,2,2018,-0.21,1.28,-0.02,3.89,null,null,null,2,4,Bot,112.98,143.98,,,519023,,180904_011917,3.479605086,-141.509932,-1.72365652,-3.613083405,31.63005139,-14.50691213,3.37,1.54,149,78.6,12,98,2426,6.7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.83,0.523,0.471,0,1,0,0,4,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,0,0,0,-1,,1,'02','02',4-Seam Fastball,'2','-1'
FF,2018-09-03,96.4,-1.18,5.45,Jacob deGrom,657077,594798,null,foul,,,,,11,null,R,L,R,LAD,NYM,S,null,null,0,2,2018,-0.48,1.47,-0.24,4.04,null,null,null,2,4,Bot,null,null,,,519023,,180904_011854,3.674512874,-140.5572158,-1.641117249,-7.293781183,31.08317569,-12.08250244,3.37,1.54,null,null,null,97.9,2447,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.53,null,null,null,null,null,null,null,29,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,0,0,0,-1,4-Seam Fastball,0,'02','01',4-Seam Fastball,'2','-1'
FF,2018-09-03,96.3,-1.15,5.48,Jacob deGrom,657077,594798,null,swinging_strike,,,,,12,null,R,L,R,LAD,NYM,S,null,null,0,1,2018,-0.37,1.45,0.67,3.77,null,null,null,2,4,Bot,null,null,,,519023,,180904_011838,5.772415547,-140.3114089,-2.407576558,-6.235271449,30.40970455,-12.08897272,3.37,1.54,null,null,null,97.9,2459,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.47,null,null,null,null,null,null,null,29,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,0,0,0,-1,4-Seam Fastball,1,'01','00',4-Seam Fastball,'2','-1'
FF,2018-09-03,96.4,-1.13,5.44,Jacob deGrom,657077,594798,null,foul,,,,,3,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,-0.26,1.28,0.49,3.49,null,null,null,2,4,Bot,null,null,,,519023,,180904_011812,5.006759419,-140.5415076,-2.745402311,-4.528279753,28.27412881,-14.14471596,3.37,1.54,null,null,null,98.7,2349,7.2,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.29,null,null,null,null,null,null,null,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,0,0,0,-1,4-Seam Fastball,1,'00',,,'2','-1'
SL,2018-09-03,91.3,-1.12,5.47,Jacob deGrom,571970,594798,grounded_into_double_play,hit_into_play,,,,,5,"Max Muncy grounds into a double play, first baseman Wilmer Flores to shortstop Amed Rosario to first baseman Wilmer Flores.   Manny Machado out at 2nd.  ",R,L,R,LAD,NYM,X,3,ground_ball,1,1,2018,0.39,0.36,0.26,2.3,null,null,592518,0,4,Bot,156.07,168.31,,,519023,,180904_011736,2.650747007,-133.1263095,-2.98530487,4.220536144,25.79577109,-27.37405197,3.37,1.54,12,92.6,-13,92.4,2481,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.86,0.153,0.138,0,1,0,0,2,28,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,1,-1,,1,'11','01',Slider,'0','-1'
SL,2018-09-03,90.9,-1.12,5.47,Jacob deGrom,571970,594798,null,ball,,,,,12,null,R,L,R,LAD,NYM,B,null,null,0,1,2018,0.4,0.42,1.18,2.56,null,null,592518,0,4,Bot,null,null,,,519023,,180904_011709,4.929134538,-132.5192823,-2.372157484,3.82753787,25.23507098,-26.9276485,3.09,1.54,null,null,null,92,2572,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.92,null,null,null,null,null,null,null,28,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,1,-1,Slider,-1,'01','00',Curveball,'0','-1'
CU,2018-09-03,83.1,-1.1,5.65,Jacob deGrom,571970,594798,null,called_strike,,,,,5,null,R,L,R,LAD,NYM,S,null,null,0,0,2018,0.47,-0.32,-0.1,2.23,null,null,592518,0,4,Bot,null,null,,,519023,,180904_011646,1.37971482,-121.1580842,-0.819309878,4.399202072,21.65970129,-35.3736879,3.42,1.59,null,null,null,83.8,2588,6.4,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,54.05,null,null,null,null,null,null,null,28,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,0,0,1,-1,Slider,1,'00',,,'0','-1'
SL,2018-09-03,90.7,-1.22,5.58,Jacob deGrom,592518,594798,single,hit_into_play_no_out,,,,,6,Manny Machado singles on a line drive to left fielder Michael Conforto.  ,R,R,R,LAD,NYM,X,7,line_drive,0,1,2018,-0.05,0.43,0.8,2.46,null,null,null,0,4,Bot,66.28,95.07,,,519023,,180904_011609,5.169028558,-132.0670157,-2.857115332,-1.69567593,27.40123445,-26.66435768,3.49,1.6,251,83.4,16,91.2,2650,6.5,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.98,0.967,0.906,0.9,1,1,0,4,27,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,,-1,'01','00',Slider,'0','-1'
SL,2018-09-03,90.7,-1.07,5.58,Jacob deGrom,592518,594798,null,swinging_strike,,,,,14,null,R,R,R,LAD,NYM,S,null,null,0,0,2018,0.05,0.43,1.43,2.08,null,null,null,0,4,Bot,null,null,,,519023,,180904_011545,6.180458736,-132.1400722,-3.847721707,-0.55222653,25.1795017,-26.48767779,3.49,1.6,null,null,null,91.7,2532,6.6,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.92,null,null,null,null,null,null,null,27,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,0,0,0,-1,Slider,1,'00',,,'0','-1'
SL,2018-09-03,92,-1.01,5.52,Jacob deGrom,457759,594798,strikeout,swinging_strike,,,,,14,Justin Turner strikes out swinging.  ,R,R,R,LAD,NYM,S,2,null,1,2,2018,0.36,0.45,1.84,1.23,624577,null,null,2,3,Bot,null,null,,,519023,,180904_010425,6.489378292,-134.0094406,-6.150823141,3.212328043,25.60754621,-25.60685813,3.32,1.51,null,null,null,93.1,2605,6.7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.85,null,null,0,1,0,0,null,23,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,1,0,0,-1,,1,'12','02',2-Seam Fastball,'2','-1'
FT,2018-09-03,98.4,-0.94,5.48,Jacob deGrom,457759,594798,null,ball,,,,,14,null,R,R,R,LAD,NYM,B,null,null,0,2,2018,-1.22,1.04,1.07,2.04,624577,null,null,2,3,Bot,null,null,,,519023,,180904_010403,8.417473765,-143.0765001,-6.378956869,-18.95600046,32.81677204,-16.3513721,3.54,1.59,null,null,null,99.3,2475,6.8,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.68,null,null,null,null,null,null,null,23,4,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,1,0,0,-1,Slider,-1,'02','02',4-Seam Fastball,'2','-1'
FF,2018-09-03,97.5,-0.91,5.44,Jacob deGrom,457759,594798,null,foul,,,,,14,null,R,R,R,LAD,NYM,S,null,null,0,2,2018,-0.51,1.36,0.83,2.37,624577,null,null,2,3,Bot,null,null,,,519023,,180904_010340,5.955726806,-141.9745311,-6.034307798,-8.332268163,31.64812961,-12.1471376,3.32,1.51,null,null,null,98.8,2638,6.9,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.58,null,null,null,null,null,null,null,23,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,1,0,0,-1,2-Seam Fastball,0,'02','01',Changeup,'2','-1'
CH,2018-09-03,90.8,-1.02,5.43,Jacob deGrom,457759,594798,null,foul,,,,,9,null,R,R,R,LAD,NYM,S,null,null,0,1,2018,-0.87,1.02,0.55,1.96,624577,null,null,2,3,Bot,null,null,,,519023,,180904_010218,5.952857,-132.292091,-5.19059433,-11.74276594,24.45778675,-18.89791591,3.32,1.51,null,null,null,92.8,1748,7.1,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.38,null,null,null,null,null,null,null,23,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,1,0,0,-1,4-Seam Fastball,1,'01','00',4-Seam Fastball,'2','-1'
FF,2018-09-03,97.3,-1.05,5.48,Jacob deGrom,457759,594798,null,called_strike,,,,,6,null,R,R,R,LAD,NYM,S,null,null,0,0,2018,-0.28,1.41,0.71,2.9,624577,null,null,2,3,Bot,null,null,,,519023,,180904_010155,5.458927981,-141.7802951,-4.805997029,-5.065086961,29.69549849,-11.82053844,3.63,1.73,null,null,null,99,2568,7,531470,594798,519023,527038,643446,453943,642708,624424,457706,457803,53.53,null,null,null,null,null,null,null,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,1,0,0,-1,Changeup,1,'00',,,'2','-1'
